Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Togo,Vin,vegetale,0.0,0.0,2.0,2.55,0.0,0.0,6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0
Togo,"Épices, Autres",vegetale,0.0,0.0,1.0,0.19,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Abats Comestible,animale,0.0,0.0,6.0,5.64,0.18,1.02,3000.0,0.0,2000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Agrumes, Autres",vegetale,0.0,0.0,3.0,12.16,0.02,0.06,6000.0,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
Trinité-et-Tobago,"Alcool, non Comestible",vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Aliments pour enfants,vegetale,0.0,0.0,24.0,6.63,0.19,1.01,3000.0,0.0,4000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Ananas,vegetale,0.0,0.0,9.0,17.34,0.01,0.06,9000.0,0.0,8000.0,8000.0,0.0,1000.0,0.0,0.0,0.0
Trinité-et-Tobago,Arachides Decortiquees,vegetale,0.0,0.0,27.0,4.74,2.18,1.24,3000.0,1000.0,4000.0,2000.0,0.0,0.0,0.0,1000.0,0.0
Trinité-et-Tobago,Avoine,vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Bananes,vegetale,0.0,0.0,8.0,12.47,0.01,0.1,7000.0,0.0,3000.0,6000.0,1000.0,3000.0,0.0,0.0,0.0
Trinité-et-Tobago,Bananes plantains,vegetale,0.0,0.0,14.0,16.22,0.03,0.11,9000.0,0.0,4000.0,8000.0,1000.0,5000.0,0.0,0.0,0.0
Trinité-et-Tobago,"Beurre, Ghee",animale,0.0,0.0,15.0,2.0,1.74,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Bière,vegetale,0.0,0.0,23.0,63.04,0.0,0.19,31000.0,16000.0,4000.0,31000.0,0.0,43000.0,0.0,0.0,0.0
Trinité-et-Tobago,Blé,vegetale,0.0,2000.0,741.0,247.04,2.91,19.39,129000.0,17000.0,158000.0,121000.0,7000.0,0.0,0.0,0.0,-12000.0
Trinité-et-Tobago,Boissons Alcooliques,vegetale,0.0,0.0,31.0,10.58,0.0,0.0,5000.0,10000.0,3000.0,5000.0,0.0,8000.0,0.0,0.0,5000.0
Trinité-et-Tobago,Boissons Fermentés,vegetale,0.0,0.0,1.0,2.55,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Café,vegetale,0.0,0.0,2.0,5.62,0.0,0.12,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Cephalopodes,animale,0.0,0.0,1.0,1.48,0.01,0.22,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Citrons & Limes,vegetale,0.0,0.0,1.0,5.12,0.02,0.02,3000.0,0.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Coco (Incl Coprah),vegetale,0.0,0.0,35.0,25.62,3.22,0.4,25000.0,0.0,5000.0,13000.0,0.0,21000.0,0.0,12000.0,0.0
Trinité-et-Tobago,Crustacés,animale,0.0,0.0,3.0,5.53,0.03,0.55,3000.0,0.0,2000.0,3000.0,0.0,1000.0,0.0,0.0,0.0
Trinité-et-Tobago,Crème,animale,0.0,0.0,1.0,0.36,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Céréales, Autres",vegetale,0.0,0.0,22.0,9.48,0.07,0.61,5000.0,0.0,9000.0,5000.0,0.0,0.0,0.0,0.0,-4000.0
Trinité-et-Tobago,Dattes,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Edulcorants Autres,vegetale,0.0,0.0,30.0,8.36,0.0,0.0,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Feve de Cacao,vegetale,0.0,0.0,9.0,3.15,0.8,0.24,2000.0,1000.0,2000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Trinité-et-Tobago,"Fruits, Autres",vegetale,0.0,0.0,46.0,113.73,0.48,0.5,56000.0,8000.0,18000.0,56000.0,0.0,46000.0,0.0,0.0,0.0
Trinité-et-Tobago,Girofles,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Graines de tournesol,vegetale,0.0,0.0,2.0,0.58,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Graisses Animales Crue,animale,0.0,1000.0,85.0,11.81,9.57,0.06,6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Haricots,vegetale,0.0,0.0,13.0,3.67,0.06,0.81,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huil Plantes Oleif Autr,vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile Graines de Coton,vegetale,0.0,0.0,12.0,1.34,1.34,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile d'Arachide,vegetale,0.0,0.0,4.0,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile d'Olive,vegetale,0.0,0.0,5.0,0.63,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Coco,vegetale,0.0,0.0,77.0,8.08,8.69,0.06,4000.0,1000.0,3000.0,4000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Germe de Maïs,vegetale,0.0,0.0,8.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Palme,vegetale,0.0,9000.0,0.0,0.0,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Palmistes,vegetale,0.0,0.0,5.0,0.6,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Soja,vegetale,0.0,5000.0,191.0,21.64,21.64,0.0,16000.0,0.0,14000.0,11000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Sésame,vegetale,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huile de Tournesol,vegetale,0.0,0.0,1.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Ignames,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Lait - Excl Beurre,animale,0.0,0.0,170.0,284.38,8.44,9.81,140000.0,1000.0,136000.0,139000.0,0.0,5000.0,0.0,0.0,0.0
Trinité-et-Tobago,"Légumes, Autres",vegetale,0.0,0.0,27.0,77.04,0.2,1.04,41000.0,7000.0,35000.0,38000.0,2000.0,13000.0,0.0,0.0,0.0
Trinité-et-Tobago,Légumineuses Autres,vegetale,0.0,0.0,47.0,13.56,0.4,2.93,7000.0,0.0,5000.0,7000.0,0.0,1000.0,0.0,0.0,0.0
Trinité-et-Tobago,Manioc,vegetale,0.0,0.0,6.0,6.36,0.02,0.04,4000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Trinité-et-Tobago,Maïs,vegetale,86000.0,1000.0,81.0,24.85,0.27,1.77,104000.0,0.0,100000.0,12000.0,5000.0,4000.0,0.0,0.0,0.0
Trinité-et-Tobago,Miel,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Mollusques, Autres",animale,0.0,0.0,0.0,2.25,0.01,0.07,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Noix,vegetale,0.0,0.0,9.0,5.62,0.8,0.27,3000.0,1000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Oeufs,animale,0.0,0.0,15.0,11.51,1.01,1.15,9000.0,0.0,5000.0,6000.0,0.0,4000.0,3000.0,0.0,0.0
Trinité-et-Tobago,Olives,vegetale,0.0,0.0,0.0,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Oranges, Mandarines",vegetale,0.0,0.0,11.0,70.41,0.02,0.17,34000.0,6000.0,36000.0,34000.0,0.0,4000.0,0.0,0.0,0.0
Trinité-et-Tobago,Orge,vegetale,0.0,0.0,1.0,0.63,0.0,0.02,10000.0,0.0,24000.0,0.0,0.0,0.0,0.0,10000.0,-14000.0
Trinité-et-Tobago,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Pamplemousse,vegetale,0.0,0.0,1.0,6.03,0.0,0.01,3000.0,0.0,2000.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Patates douces,vegetale,0.0,0.0,3.0,3.4,0.01,0.03,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Perciform,animale,0.0,0.0,3.0,5.53,0.05,0.49,3000.0,1000.0,1000.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Trinité-et-Tobago,Piments,vegetale,0.0,0.0,1.0,0.41,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Pois,vegetale,0.0,0.0,33.0,9.42,0.17,2.12,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Poissons Eau Douce,animale,0.0,0.0,1.0,1.21,0.06,0.15,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Poissons Marins, Autres",animale,0.0,0.0,19.0,29.32,0.52,3.26,14000.0,1000.0,9000.0,14000.0,0.0,6000.0,0.0,0.0,0.0
Trinité-et-Tobago,Poissons Pelagiques,animale,0.0,0.0,17.0,20.22,0.77,2.23,10000.0,2000.0,9000.0,10000.0,0.0,3000.0,0.0,0.0,0.0
Trinité-et-Tobago,Poivre,vegetale,0.0,0.0,1.0,0.3,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Pommes,vegetale,0.0,0.0,8.0,37.18,0.03,0.03,18000.0,1000.0,19000.0,18000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Pommes de Terre,vegetale,0.0,0.0,48.0,88.47,0.08,1.33,46000.0,0.0,46000.0,43000.0,2000.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Racines nda,vegetale,0.0,0.0,19.0,21.56,0.04,0.32,12000.0,0.0,4000.0,11000.0,1000.0,8000.0,0.0,0.0,0.0
Trinité-et-Tobago,Raisin,vegetale,0.0,0.0,11.0,15.73,0.03,0.11,8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Riz (Eq Blanchi),vegetale,1000.0,0.0,179.0,44.88,0.67,3.68,24000.0,6000.0,28000.0,22000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Seigle,vegetale,0.0,0.0,1.0,0.41,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Soja,vegetale,0.0,0.0,0.0,0.11,0.0,0.02,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,9000.0,0.0
Trinité-et-Tobago,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Sucre Eq Brut,vegetale,0.0,0.0,543.0,153.29,0.0,0.0,75000.0,10000.0,70000.0,75000.0,0.0,0.0,0.0,0.0,15000.0
Trinité-et-Tobago,"Sucre, canne",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Sésame,vegetale,0.0,0.0,1.0,0.11,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Thé,vegetale,0.0,0.0,0.0,0.63,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Tomates,vegetale,0.0,0.0,6.0,25.89,0.07,0.28,13000.0,0.0,11000.0,13000.0,0.0,2000.0,0.0,0.0,0.0
Trinité-et-Tobago,Viande d'Ovins/Caprins,animale,0.0,0.0,15.0,7.64,1.06,1.21,4000.0,0.0,3000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Viande de Bovins,animale,0.0,0.0,23.0,16.79,1.35,2.64,8000.0,1000.0,8000.0,8000.0,0.0,1000.0,0.0,0.0,0.0
Trinité-et-Tobago,Viande de Suides,animale,0.0,0.0,59.0,24.44,5.41,2.44,12000.0,1000.0,10000.0,12000.0,0.0,3000.0,0.0,0.0,0.0
Trinité-et-Tobago,Viande de Volailles,animale,0.0,13000.0,201.0,159.64,13.8,17.67,91000.0,1000.0,25000.0,78000.0,0.0,67000.0,0.0,0.0,0.0
Trinité-et-Tobago,"Viande, Autre",animale,0.0,0.0,1.0,0.58,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,Vin,vegetale,0.0,0.0,4.0,4.52,0.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Trinité-et-Tobago,"Épices, Autres",vegetale,0.0,0.0,29.0,8.11,1.04,0.89,4000.0,0.0,3000.0,4000.0,0.0,1000.0,0.0,0.0,0.0
Tunisie,Abats Comestible,animale,0.0,0.0,4.0,3.84,0.16,0.63,16000.0,0.0,1000.0,15000.0,0.0,15000.0,0.0,0.0,0.0
Tunisie,"Agrumes, Autres",vegetale,0.0,0.0,8.0,28.93,0.06,0.14,125000.0,1000.0,1000.0,116000.0,9000.0,125000.0,0.0,0.0,0.0
Tunisie,"Alcool, non Comestible",vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Aliments pour enfants,vegetale,0.0,0.0,2.0,0.6,0.02,0.09,2000.0,0.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Ananas,vegetale,0.0,0.0,0.0,0.3,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Arachides Decortiquees,vegetale,0.0,0.0,7.0,1.32,0.64,0.33,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Avoine,vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0
Tunisie,Bananes,vegetale,0.0,0.0,3.0,4.6,0.0,0.05,20000.0,1000.0,21000.0,19000.0,1000.0,0.0,0.0,0.0,0.0
Tunisie,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,"Beurre, Ghee",animale,0.0,0.0,13.0,1.75,1.43,0.02,7000.0,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0
Tunisie,Bière,vegetale,0.0,5000.0,12.0,26.88,0.0,0.13,112000.0,1000.0,0.0,108000.0,0.0,101000.0,0.0,0.0,12000.0
Tunisie,Blé,vegetale,136000.0,0.0,1576.0,541.1,5.72,47.59,2582000.0,150000.0,1489000.0,2172000.0,213000.0,975000.0,62000.0,0.0,268000.0
Tunisie,Boissons Alcooliques,vegetale,0.0,0.0,1.0,0.25,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Tunisie,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.49,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Tunisie,Café,vegetale,0.0,0.0,3.0,6.52,0.0,0.39,26000.0,1000.0,27000.0,26000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Cephalopodes,animale,0.0,0.0,1.0,1.4,0.01,0.19,6000.0,6000.0,1000.0,6000.0,0.0,11000.0,0.0,0.0,0.0
Tunisie,Citrons & Limes,vegetale,0.0,0.0,2.0,9.81,0.03,0.04,44000.0,0.0,0.0,39000.0,4000.0,44000.0,0.0,0.0,0.0
Tunisie,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.11,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Crustacés,animale,0.0,0.0,1.0,1.1,0.01,0.11,4000.0,3000.0,0.0,4000.0,0.0,7000.0,0.0,0.0,0.0
Tunisie,Crème,animale,0.0,0.0,5.0,2.6,0.49,0.07,10000.0,12000.0,0.0,10000.0,0.0,22000.0,0.0,0.0,0.0
Tunisie,"Céréales, Autres",vegetale,53000.0,0.0,7.0,2.14,0.02,0.19,63000.0,0.0,2000.0,9000.0,1000.0,61000.0,0.0,0.0,0.0
Tunisie,Dattes,vegetale,20000.0,6000.0,21.0,13.73,0.05,0.18,90000.0,107000.0,2000.0,55000.0,10000.0,195000.0,0.0,0.0,0.0
Tunisie,Edulcorants Autres,vegetale,0.0,0.0,4.0,1.86,0.0,0.0,7000.0,11000.0,15000.0,7000.0,0.0,4000.0,0.0,0.0,0.0
Tunisie,Feve de Cacao,vegetale,0.0,0.0,2.0,1.4,0.16,0.1,6000.0,6000.0,11000.0,6000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,"Fruits, Autres",vegetale,0.0,2000.0,41.0,87.95,0.37,0.56,401000.0,30000.0,4000.0,353000.0,43000.0,427000.0,0.0,4000.0,0.0
Tunisie,Girofles,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Graines Colza/Moutarde,vegetale,0.0,0.0,2.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Tunisie,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
Tunisie,Graines de tournesol,vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,14000.0,0.0,6000.0,0.0,1000.0,9000.0,0.0,10000.0,0.0
Tunisie,Graisses Animales Crue,animale,0.0,0.0,12.0,1.37,1.35,0.01,6000.0,1000.0,1000.0,5000.0,0.0,6000.0,0.0,0.0,0.0
Tunisie,Haricots,vegetale,0.0,0.0,1.0,0.22,0.0,0.05,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huil Plantes Oleif Autr,vegetale,0.0,1000.0,3.0,0.38,0.34,0.0,2000.0,24000.0,5000.0,2000.0,0.0,3000.0,0.0,0.0,19000.0
Tunisie,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile d'Olive,vegetale,0.0,2000.0,76.0,8.63,8.62,0.0,37000.0,157000.0,0.0,35000.0,0.0,203000.0,0.0,0.0,-10000.0
Tunisie,Huile de Coco,vegetale,0.0,0.0,12.0,1.4,1.39,0.0,6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile de Colza&Moutarde,vegetale,0.0,0.0,5.0,0.52,0.52,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0
Tunisie,Huile de Germe de Maïs,vegetale,0.0,0.0,15.0,1.67,1.66,0.0,7000.0,35000.0,57000.0,7000.0,0.0,0.0,0.0,0.0,-16000.0
Tunisie,Huile de Palme,vegetale,0.0,49000.0,67.0,7.56,7.57,0.0,79000.0,3000.0,83000.0,30000.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile de Palmistes,vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile de Soja,vegetale,0.0,52000.0,247.0,28.38,27.89,0.13,166000.0,31000.0,120000.0,114000.0,0.0,77000.0,0.0,0.0,0.0
Tunisie,Huile de Sésame,vegetale,0.0,0.0,1.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huile de Tournesol,vegetale,0.0,0.0,29.0,3.32,3.31,0.0,14000.0,0.0,5000.0,13000.0,0.0,4000.0,0.0,0.0,5000.0
Tunisie,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Lait - Excl Beurre,animale,18000.0,12000.0,170.0,313.62,8.38,10.12,1324000.0,17000.0,144000.0,1259000.0,36000.0,1191000.0,0.0,0.0,6000.0
Tunisie,"Légumes, Autres",vegetale,75000.0,6000.0,105.0,423.67,0.97,5.19,1981000.0,68000.0,16000.0,1701000.0,199000.0,1987000.0,0.0,0.0,46000.0
Tunisie,Légumineuses Autres,vegetale,27000.0,0.0,61.0,17.84,0.35,4.15,112000.0,2000.0,9000.0,72000.0,5000.0,105000.0,8000.0,0.0,0.0
Tunisie,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Maïs,vegetale,868000.0,11000.0,0.0,0.0,0.0,0.02,879000.0,0.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Miel,vegetale,0.0,0.0,3.0,0.82,0.0,0.0,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Tunisie,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,"Mollusques, Autres",animale,0.0,0.0,0.0,0.22,0.0,0.01,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Tunisie,Noix,vegetale,0.0,6000.0,46.0,16.05,4.12,1.55,71000.0,2000.0,10000.0,64000.0,0.0,53000.0,0.0,0.0,9000.0
Tunisie,Oeufs,animale,0.0,5000.0,26.0,21.01,1.77,2.19,101000.0,0.0,2000.0,84000.0,4000.0,99000.0,7000.0,0.0,0.0
Tunisie,Oignons,vegetale,0.0,0.0,14.0,34.88,0.03,0.38,156000.0,0.0,0.0,140000.0,16000.0,156000.0,0.0,0.0,0.0
Tunisie,Olives,vegetale,0.0,0.0,6.0,6.44,0.64,0.06,1100000.0,1000.0,1000.0,26000.0,0.0,1100000.0,0.0,1074000.0,0.0
Tunisie,"Oranges, Mandarines",vegetale,0.0,0.0,11.0,33.18,0.08,0.15,150000.0,34000.0,15000.0,133000.0,17000.0,169000.0,0.0,0.0,0.0
Tunisie,Orge,vegetale,970000.0,0.0,42.0,15.7,0.19,1.1,1129000.0,0.0,840000.0,63000.0,22000.0,289000.0,48000.0,25000.0,0.0
Tunisie,Pamplemousse,vegetale,0.0,1000.0,4.0,21.73,0.02,0.09,99000.0,0.0,0.0,87000.0,10000.0,99000.0,0.0,0.0,0.0
Tunisie,Patates douces,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,Perciform,animale,0.0,0.0,4.0,10.03,0.08,0.82,40000.0,1000.0,2000.0,40000.0,0.0,39000.0,0.0,0.0,0.0
Tunisie,Piments,vegetale,0.0,0.0,3.0,0.96,0.09,0.13,5000.0,18000.0,3000.0,4000.0,1000.0,20000.0,0.0,0.0,0.0
Tunisie,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisie,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,0.0
Tunisie,Pois,vegetale,0.0,0.0,12.0,3.53,0.06,0.79,14000.0,0.0,0.0,14000.0,0.0,14000.0,0.0,0.0,0.0
