id_vente;id_bien;date_vente;valeur_fonciere
27271;8957;2020-06-03;130000
27272;9033;2020-06-03;50000
27273;8915;2020-06-03;233050
27274;9473;2020-06-03;53000
27275;9684;2020-06-03;88350
27276;9669;2020-06-03;30000
27277;9945;2020-06-03;204400
27278;10093;2020-06-03;241000
27279;10492;2020-06-03;190000
27280;9768;2020-06-03;100000
27281;9754;2020-06-03;157000
27282;10816;2020-06-03;64000
27283;10635;2020-06-03;65000
27284;10613;2020-06-03;75500
27285;10970;2020-06-03;109500
27286;11033;2020-06-03;71500
27287;11214;2020-06-03;90700
27288;11420;2020-06-03;98000
27289;11552;2020-06-03;122650
27290;11460;2020-06-03;111665
27291;11303;2020-06-03;102500
27292;11895;2020-06-03;70580
27293;12096;2020-06-03;91500
27294;12070;2020-06-03;150000
27295;12148;2020-06-03;80000
27296;12168;2020-06-03;160500
27297;12222;2020-06-03;136010
27298;12537;2020-06-03;119000
27299;12491;2020-06-03;216000
27300;12373;2020-06-03;94000
27301;12721;2020-06-03;265000
27302;12921;2020-06-03;126000
27303;13040;2020-06-03;72000
27304;13300;2020-06-03;100700
27305;13410;2020-06-03;132000
27306;13543;2020-06-03;60000
27307;13539;2020-06-03;53000
27308;13538;2020-06-03;65500
27309;13492;2020-06-03;16400
27310;13751;2020-06-03;100000
27311;14883;2020-06-03;431700
27312;14729;2020-06-03;387000
27313;14692;2020-06-03;210000
27314;14811;2020-06-03;346000
27315;14756;2020-06-03;429000
27316;15023;2020-06-03;255000
27317;14514;2020-06-03;221500
27318;14421;2020-06-03;189000
27319;14164;2020-06-03;125000
27320;15317;2020-06-03;36000
27321;15300;2020-06-03;80000
27322;15286;2020-06-03;87000
27323;15280;2020-06-03;29000
27324;15304;2020-06-03;102500
27325;15381;2020-06-03;46284
27326;15387;2020-06-03;123000
27327;15516;2020-06-03;308800
27328;15673;2020-06-03;348000
27329;15812;2020-06-03;180500
27330;21121;2020-06-03;161200
27331;21089;2020-06-03;53000
27332;21043;2020-06-03;143000
27333;21084;2020-06-03;157000
27334;20763;2020-06-03;91000
27335;21002;2020-06-03;80900
27336;20963;2020-06-03;56500
27337;20865;2020-06-03;171000
27338;20984;2020-06-03;70000
27339;22012;2020-06-03;76500
27340;22046;2020-06-03;50500
27341;21599;2020-06-03;165094.4
27342;21694;2020-06-03;286200
27343;22262;2020-06-03;197000
27344;21495;2020-06-03;150000
27345;22124;2020-06-03;175000
27346;21219;2020-06-03;165000
27347;22281;2020-06-03;195000
27348;21590;2020-06-03;60000
27349;22296;2020-06-03;316000
27350;22968;2020-06-03;180000
27351;22618;2020-06-03;731000
27352;23054;2020-06-03;450000
27353;23688;2020-06-03;135000
27354;22800;2020-06-03;220950
27355;23684;2020-06-03;161800
27356;23612;2020-06-03;200000
27357;22624;2020-06-03;314000
27358;23150;2020-06-03;72000
27359;23455;2020-06-03;135500
27360;23449;2020-06-03;210150
27361;23435;2020-06-03;95000
27362;22867;2020-06-03;237000
27363;22802;2020-06-03;78000
27364;24149;2020-06-03;52480
27365;25049;2020-06-03;115700
27366;24533;2020-06-03;241200
27367;25162;2020-06-03;206000
27368;24948;2020-06-03;422000
27369;24757;2020-06-03;351550
27370;24678;2020-06-03;92380
27371;24679;2020-06-03;242000
27372;24493;2020-06-03;146600
27373;24764;2020-06-03;104870
27374;25557;2020-06-03;154000
27375;25559;2020-06-03;100000
27376;25852;2020-06-03;73850
27377;26075;2020-06-03;165800
27378;26011;2020-06-03;77850
27379;26058;2020-06-03;103600
27380;26196;2020-06-03;72000
27381;26238;2020-06-03;112500
27382;26625;2020-06-03;106000
27383;26639;2020-06-03;129970
27384;27119;2020-06-03;314000
27385;26459;2020-06-03;145000
27386;27463;2020-06-03;158450
27387;27393;2020-06-03;169500
27388;26958;2020-06-03;84000
27389;26351;2020-06-03;80000
27390;27242;2020-06-03;135000
27391;27223;2020-06-03;292000
27392;29286;2020-06-03;179300
27393;28423;2020-06-03;220730
27394;28643;2020-06-03;330000
27395;28202;2020-06-03;733000
27396;28700;2020-06-03;486360
27397;28442;2020-06-03;322500
27398;28796;2020-06-03;776270
27399;27687;2020-06-03;211500
27400;28106;2020-06-03;262000
27401;28035;2020-06-03;530000
27402;28815;2020-06-03;675000
27403;29516;2020-06-03;50500
27404;30191;2020-06-03;88000
27405;29567;2020-06-03;309000
27406;29834;2020-06-03;103000
27407;30495;2020-06-03;102000
27408;30097;2020-06-03;114000
27409;30228;2020-06-03;125000
27410;29744;2020-06-03;303000
27411;30105;2020-06-03;132500
27412;29759;2020-06-03;182500
27413;30536;2020-06-03;114400
27414;29982;2020-06-03;172000
27415;31512;2020-06-03;340000
27416;31990;2020-06-03;480000
27417;31063;2020-06-03;277000
27418;31937;2020-06-03;514500
27419;31498;2020-06-03;410000
27420;31963;2020-06-03;182400
27421;32473;2020-06-03;92000
27422;32183;2020-06-03;231000
27423;31661;2020-06-03;195000
27424;31667;2020-06-03;160500
27425;31033;2020-06-03;105000
27426;31019;2020-06-03;179000
27427;31274;2020-06-03;579060
27428;30994;2020-06-03;290570
27429;31324;2020-06-03;105000
27430;31288;2020-06-03;300000
27431;30982;2020-06-03;262270
27432;32069;2020-06-03;190000
27433;31653;2020-06-03;379000
27434;31767;2020-06-03;177000
27435;31789;2020-06-03;165000
27436;31762;2020-06-03;383000
27437;31569;2020-06-03;139500
27438;31720;2020-06-03;235000
27439;31732;2020-06-03;275000
27440;33145;2020-06-03;370000
27441;33340;2020-06-03;147000
27442;32625;2020-06-03;125000
27443;32576;2020-06-03;260000
27444;32877;2020-06-03;225200
27445;33270;2020-06-03;138000
27446;32966;2020-06-03;182300
27447;32635;2020-06-03;170000
27448;33468;2020-06-03;230000
27449;32988;2020-06-03;346500
27450;33621;2020-06-03;160000
27451;32660;2020-06-03;339182
27452;32542;2020-06-03;162750
27453;33763;2020-06-03;235000
27454;15967;2020-06-03;230000
27455;16828;2020-06-03;1487000
27456;15954;2020-06-03;265000
27457;16622;2020-06-03;285000
27458;16573;2020-06-03;423815
27459;17150;2020-06-03;319295
27460;17287;2020-06-03;587650
27461;17052;2020-06-03;1724500
27462;17018;2020-06-03;330000
27463;17980;2020-06-03;433300
27464;17853;2020-06-03;140000
27465;17495;2020-06-03;165000
27466;17863;2020-06-03;303000
27467;17707;2020-06-03;220370
27468;17431;2020-06-03;198600
27469;17499;2020-06-03;347100
27470;17705;2020-06-03;185000
27471;18244;2020-06-03;465000
27472;18690;2020-06-03;403694
27473;18712;2020-06-03;319000
27474;18760;2020-06-03;980000
27475;18575;2020-06-03;435000
27476;18953;2020-06-03;860000
27477;18856;2020-06-03;897700
27478;18944;2020-06-03;1450000
27479;19081;2020-06-03;439100
27480;19116;2020-06-03;1610000
27481;19526;2020-06-03;534600
27482;19339;2020-06-03;308500
27483;19416;2020-06-03;535300
27484;20077;2020-06-03;527500
27485;19873;2020-06-03;426000
27486;20051;2020-06-03;242200
27487;19845;2020-06-03;336950
27488;19722;2020-06-03;318000
27489;19859;2020-06-03;110000
27490;20723;2020-06-03;491500
27491;20587;2020-06-03;1189100
27492;20193;2020-06-03;395000
27493;20345;2020-06-03;780000
27494;20302;2020-06-03;267000
27495;20256;2020-06-03;172000
27496;16076;2020-06-03;210000
27497;16035;2020-06-03;323000
27498;16312;2020-06-03;260000
27499;16382;2020-06-03;400000
27500;66;2020-06-04;243000
27501;92;2020-06-04;100000
27502;75;2020-06-04;100000
27503;273;2020-06-04;44000
27504;519;2020-06-04;33000
27505;1196;2020-06-04;780000
27506;1156;2020-06-04;352960
27507;1327;2020-06-04;272600
27508;1416;2020-06-04;131600
27509;1405;2020-06-04;48600
27510;1342;2020-06-04;119000
27511;1311;2020-06-04;130000
27512;1154;2020-06-04;127000
27513;1015;2020-06-04;41000
27514;1627;2020-06-04;105000
27515;1823;2020-06-04;300000
27516;764;2020-06-04;189500
27517;2107;2020-06-04;51000
27518;2114;2020-06-04;62500
27519;2225;2020-06-04;50000
27520;2431;2020-06-04;73300
27521;2518;2020-06-04;39000
27522;2415;2020-06-04;86000
27523;2407;2020-06-04;136000
27524;2552;2020-06-04;64000
27525;3362;2020-06-04;245000
27526;3444;2020-06-04;76000
27527;3560;2020-06-04;337410
27528;3651;2020-06-04;65000
27529;3597;2020-06-04;157000
27530;3598;2020-06-04;115000
27531;3759;2020-06-04;100000
27532;3772;2020-06-04;191500
27533;3761;2020-06-04;235000
27534;3567;2020-06-04;200000
27535;4085;2020-06-04;35000
27536;4131;2020-06-04;108100
27537;4290;2020-06-04;91400
27538;4194;2020-06-04;66000
27539;4115;2020-06-04;130000
27540;4124;2020-06-04;72800
27541;4381;2020-06-04;98500
27542;4422;2020-06-04;197750
27543;4374;2020-06-04;114600
27544;4437;2020-06-04;193000
27545;4446;2020-06-04;173750
27546;4613;2020-06-04;87000
27547;4605;2020-06-04;85000
27548;5007;2020-06-04;80000
27549;33905;2020-06-04;70000
27550;34042;2020-06-04;133000
27551;5394;2020-06-04;119500
27552;5074;2020-06-04;68000
27553;5087;2020-06-04;106000
27554;5431;2020-06-04;218050
27555;5441;2020-06-04;44000
27556;5725;2020-06-04;167900
27557;5732;2020-06-04;122670
27558;5771;2020-06-04;32000
27559;6282;2020-06-04;166150
27560;6636;2020-06-04;190075
27561;6617;2020-06-04;158100
27562;6627;2020-06-04;192000
27563;6870;2020-06-04;183000
27564;6078;2020-06-04;229000
27565;7761;2020-06-04;415833
27566;7740;2020-06-04;246000
27567;7825;2020-06-04;368500
27568;7758;2020-06-04;450000
27569;7700;2020-06-04;100000
27570;7995;2020-06-04;205000
27571;8169;2020-06-04;82000
27572;8105;2020-06-04;182000
27573;8089;2020-06-04;105000
27574;8238;2020-06-04;61000
27575;8633;2020-06-04;167200
27576;8192;2020-06-04;84650
27577;8721;2020-06-04;149000
27578;8522;2020-06-04;200000
27579;8187;2020-06-04;160194
27580;8537;2020-06-04;110000
27581;8178;2020-06-04;249000
27582;8817;2020-06-04;55000
27583;9109;2020-06-04;79000
27584;9125;2020-06-04;118000
27585;9194;2020-06-04;130000
27586;9491;2020-06-04;84000
27587;9493;2020-06-04;49300
27588;9643;2020-06-04;108470
27589;9649;2020-06-04;62700
27590;10045;2020-06-04;121800
27591;10473;2020-06-04;187000
27592;9993;2020-06-04;125000
27593;10186;2020-06-04;169000
27594;10287;2020-06-04;89000
27595;10398;2020-06-04;65000
27596;10225;2020-06-04;250000
27597;9825;2020-06-04;84000
27598;10616;2020-06-04;60500
27599;10874;2020-06-04;49500
27600;10887;2020-06-04;165000
27601;10835;2020-06-04;106000
27602;10905;2020-06-04;37000
27603;11193;2020-06-04;54500
27604;11317;2020-06-04;49500
27605;11388;2020-06-04;31000
27606;11493;2020-06-04;157000
27607;11496;2020-06-04;51500
27608;11450;2020-06-04;69000
27609;11431;2020-06-04;96500
27610;11787;2020-06-04;104000
27611;11759;2020-06-04;59300
27612;11845;2020-06-04;102500
27613;11916;2020-06-04;56500
27614;11897;2020-06-04;61000
27615;11901;2020-06-04;138050
27616;11698;2020-06-04;91160
27617;11652;2020-06-04;31725
27618;12161;2020-06-04;133000
27619;12159;2020-06-04;150000
27620;12047;2020-06-04;86000
27621;12113;2020-06-04;130500
27622;12563;2020-06-04;93500
27623;12329;2020-06-04;92900
27624;12263;2020-06-04;125000
27625;13121;2020-06-04;140000
27626;13233;2020-06-04;6000
27627;13007;2020-06-04;100000
27628;13058;2020-06-04;90000
27629;13186;2020-06-04;100000
27630;13283;2020-06-04;357965
27631;13418;2020-06-04;52600
27632;13417;2020-06-04;9500
27633;13581;2020-06-04;90000
27634;13520;2020-06-04;318250
27635;13791;2020-06-04;162000
27636;13733;2020-06-04;30000
27637;14613;2020-06-04;170000
27638;13903;2020-06-04;308000
27639;14706;2020-06-04;112000
27640;13888;2020-06-04;255545
27641;14781;2020-06-04;189900
27642;15057;2020-06-04;295000
27643;15056;2020-06-04;306000
27644;15062;2020-06-04;65000
27645;15022;2020-06-04;485325
27646;15069;2020-06-04;255000
27647;14492;2020-06-04;100000
27648;14003;2020-06-04;387600
27649;14148;2020-06-04;181820
27650;13816;2020-06-04;192660
27651;15328;2020-06-04;170000
27652;15898;2020-06-04;184000
27653;15786;2020-06-04;800000
27654;15899;2020-06-04;99250
27655;21108;2020-06-04;54340
27656;21108;2020-06-04;56818
27657;21109;2020-06-04;52281
27658;21110;2020-06-04;53768
27659;21116;2020-06-04;54000
27660;20880;2020-06-04;47000
27661;20837;2020-06-04;186000
27662;21710;2020-06-04;125000
27663;22118;2020-06-04;317000
27664;21914;2020-06-04;179700
27665;21652;2020-06-04;123000
27666;21894;2020-06-04;340000
27667;22201;2020-06-04;291000
27668;22125;2020-06-04;102080
27669;21214;2020-06-04;68000
27670;22271;2020-06-04;260000
27671;21715;2020-06-04;205000
27672;22314;2020-06-04;158654
27673;21516;2020-06-04;116000
27674;21841;2020-06-04;194000
27675;21433;2020-06-04;72000
27676;22397;2020-06-04;146000
27677;21826;2020-06-04;105000
27678;21292;2020-06-04;238000
27679;21295;2020-06-04;230000
27680;21797;2020-06-04;215000
27681;23755;2020-06-04;100000
27682;23753;2020-06-04;108500
27683;24010;2020-06-04;784500
27684;23884;2020-06-04;281600
27685;22490;2020-06-04;178000
27686;23792;2020-06-04;197400
27687;23703;2020-06-04;233000
27688;23968;2020-06-04;308350
27689;23313;2020-06-04;244000
27690;23043;2020-06-04;283000
27691;23212;2020-06-04;84000
27692;22625;2020-06-04;782100
27693;23980;2020-06-04;262750
27694;22542;2020-06-04;248900
27695;23067;2020-06-04;150000
27696;23091;2020-06-04;111000
27697;23175;2020-06-04;106000
27698;22836;2020-06-04;139500
27699;23176;2020-06-04;175000
27700;24052;2020-06-04;111000
27701;24116;2020-06-04;208860
27702;24067;2020-06-04;34000
27703;24169;2020-06-04;65500
27704;24611;2020-06-04;115000
27705;24300;2020-06-04;18000
27706;24301;2020-06-04;108000
27707;24371;2020-06-04;25000
27708;25182;2020-06-04;74000
27709;25032;2020-06-04;138000
27710;25090;2020-06-04;186000
27711;25053;2020-06-04;108000
27712;24340;2020-06-04;290000
27713;24686;2020-06-04;226900
27714;24690;2020-06-04;299000
27715;24616;2020-06-04;80000
27716;24701;2020-06-04;124550
27717;24889;2020-06-04;175000
27718;24665;2020-06-04;130000
27719;25464;2020-06-04;64500
27720;25556;2020-06-04;81000
27721;25565;2020-06-04;160000
27722;26090;2020-06-04;140060
27723;26125;2020-06-04;40700
27724;26191;2020-06-04;28000
27725;26611;2020-06-04;127000
27726;27623;2020-06-04;121900
27727;27085;2020-06-04;62500
27728;26563;2020-06-04;248730
27729;26528;2020-06-04;151000
27730;26531;2020-06-04;187000
27731;26701;2020-06-04;299800
27732;26832;2020-06-04;152000
27733;26985;2020-06-04;189000
27734;27362;2020-06-04;72000
27735;26973;2020-06-04;31000
27736;26358;2020-06-04;277000
27737;27427;2020-06-04;100000
27738;27132;2020-06-04;91000
27739;26379;2020-06-04;150000
27740;26475;2020-06-04;140500
27741;26476;2020-06-04;275000
27742;26758;2020-06-04;123725
27743;27159;2020-06-04;131000
27744;27220;2020-06-04;195000
27745;27224;2020-06-04;205000
27746;27502;2020-06-04;448000
27747;29295;2020-06-04;198400
27748;28345;2020-06-04;339500
27749;28331;2020-06-04;500000
27750;28880;2020-06-04;158000
27751;28362;2020-06-04;445000
27752;28333;2020-06-04;363000
27753;29291;2020-06-04;883560
27754;29098;2020-06-04;1190000
27755;28881;2020-06-04;270000
27756;28416;2020-06-04;325000
27757;28193;2020-06-04;212300
27758;28675;2020-06-04;380000
27759;28211;2020-06-04;228500
27760;29020;2020-06-04;833000
27761;28114;2020-06-04;290500
27762;28951;2020-06-04;156240
27763;28703;2020-06-04;294000
27764;28220;2020-06-04;574300
27765;28550;2020-06-04;170000
27766;27704;2020-06-04;129320
27767;27699;2020-06-04;159000
27768;29075;2020-06-04;380000
27769;28008;2020-06-04;270000
27770;29088;2020-06-04;342000
27771;29619;2020-06-04;110200
27772;30397;2020-06-04;66500
27773;30329;2020-06-04;299920
27774;29712;2020-06-04;60000
27775;30406;2020-06-04;438550
27776;29524;2020-06-04;148263
27777;29542;2020-06-04;150000
27778;29566;2020-06-04;185000
27779;29825;2020-06-04;157000
27780;30107;2020-06-04;94100
27781;30229;2020-06-04;104000
27782;29767;2020-06-04;115900
27783;30703;2020-06-04;214000
27784;31531;2020-06-04;146500
27785;30917;2020-06-04;730000
27786;31484;2020-06-04;80874
27787;30705;2020-06-04;179000
27788;30661;2020-06-04;195000
27789;30990;2020-06-04;293020
27790;30669;2020-06-04;249035
27791;31271;2020-06-04;206900
27792;30685;2020-06-04;144500
27793;32228;2020-06-04;117000
27794;30831;2020-06-04;143000
27795;30841;2020-06-04;169000
27796;30828;2020-06-04;350000
27797;31764;2020-06-04;198000
27798;30812;2020-06-04;330282
27799;30809;2020-06-04;117700
27800;31893;2020-06-04;455520
27801;33228;2020-06-04;195000
27802;32776;2020-06-04;208000
27803;32912;2020-06-04;189500
27804;32617;2020-06-04;103000
27805;33583;2020-06-04;156000
27806;32572;2020-06-04;84500
27807;32828;2020-06-04;183000
27808;33465;2020-06-04;448000
27809;33491;2020-06-04;160000
27810;32800;2020-06-04;174010
27811;33099;2020-06-04;201000
27812;32996;2020-06-04;167000
27813;32848;2020-06-04;172000
27814;33280;2020-06-04;165000
27815;33544;2020-06-04;248000
27816;32499;2020-06-04;128000
27817;33717;2020-06-04;175000
27818;33738;2020-06-04;170000
27819;15950;2020-06-04;357000
27820;16868;2020-06-04;298000
27821;16694;2020-06-04;2703385
27822;16777;2020-06-04;1630000
27823;17317;2020-06-04;769000
27824;17270;2020-06-04;425000
27825;17323;2020-06-04;285000
27826;17380;2020-06-04;1809950
27827;17277;2020-06-04;870000
27828;17345;2020-06-04;300000
27829;17243;2020-06-04;1600000
27830;17599;2020-06-04;200000
27831;17956;2020-06-04;603113
27832;17474;2020-06-04;600000
27833;17756;2020-06-04;215000
27834;17738;2020-06-04;448000
27835;18339;2020-06-04;472000
27836;18379;2020-06-04;795000
27837;18548;2020-06-04;286000
27838;18585;2020-06-04;142656
27839;18723;2020-06-04;350000
27840;18496;2020-06-04;740000
27841;19166;2020-06-04;6500000
27842;18954;2020-06-04;258000
27843;19077;2020-06-04;227000
27844;19083;2020-06-04;475000
27845;18975;2020-06-04;835000
27846;19669;2020-06-04;453000
27847;19361;2020-06-04;551594
27848;19474;2020-06-04;379000
27849;19300;2020-06-04;1074850
27850;19528;2020-06-04;380000
27851;19557;2020-06-04;127400
27852;19369;2020-06-04;255550
27853;19443;2020-06-04;1020000
27854;19553;2020-06-04;159000
27855;19913;2020-06-04;285000
27856;19798;2020-06-04;88000
27857;19842;2020-06-04;281500
27858;19834;2020-06-04;190000
27859;19797;2020-06-04;468000
27860;20161;2020-06-04;1300000
27861;19782;2020-06-04;240000
27862;19796;2020-06-04;235000
27863;19855;2020-06-04;148000
27864;20583;2020-06-04;345800
27865;20455;2020-06-04;415200
27866;20570;2020-06-04;875000
27867;20301;2020-06-04;169000
27868;20436;2020-06-04;272700
27869;20268;2020-06-04;242500
27870;20285;2020-06-04;310000
27871;20236;2020-06-04;322000
27872;20685;2020-06-04;499000
27873;20399;2020-06-04;414000
27874;16347;2020-06-04;232625
27875;222;2020-06-05;75000
27876;245;2020-06-05;47500
27877;250;2020-06-05;70000
27878;419;2020-06-05;63000
27879;502;2020-06-05;55000
27880;504;2020-06-05;181000
27881;490;2020-06-05;220000
27882;535;2020-06-05;136000
27883;509;2020-06-05;212000
27884;1211;2020-06-05;675000
27885;1417;2020-06-05;102700
27886;1414;2020-06-05;138800
27887;1482;2020-06-05;142400
27888;1183;2020-06-05;293000
27889;1434;2020-06-05;390000
27890;1375;2020-06-05;137000
27891;1582;2020-06-05;202000
27892;1567;2020-06-05;425000
27893;701;2020-06-05;1050000
27894;1776;2020-06-05;214765
27895;1134;2020-06-05;250000
27896;861;2020-06-05;63500
27897;572;2020-06-05;190000
27898;2001;2020-06-05;50000
27899;2192;2020-06-05;118000
27900;2196;2020-06-05;67500
27901;2145;2020-06-05;67000
27902;2239;2020-06-05;58000
27903;2537;2020-06-05;75000
27904;2443;2020-06-05;52500
27905;3304;2020-06-05;105000
27906;3687;2020-06-05;104500
27907;3653;2020-06-05;90898
27908;3664;2020-06-05;85000
27909;3656;2020-06-05;136000
27910;3865;2020-06-05;
27911;3854;2020-06-05;155370
27912;4060;2020-06-05;80000
27913;4265;2020-06-05;58000
27914;4252;2020-06-05;40000
27915;4113;2020-06-05;79700
27916;4405;2020-06-05;53000
27917;4627;2020-06-05;76000
27918;4637;2020-06-05;154650
27919;4606;2020-06-05;62000
27920;4716;2020-06-05;126500
27921;4704;2020-06-05;179000
27922;4784;2020-06-05;217000
27923;4869;2020-06-05;64750
27924;4999;2020-06-05;87000
27925;5041;2020-06-05;73000
27926;33959;2020-06-05;188500
27927;5238;2020-06-05;88350
27928;5126;2020-06-05;63060
27929;5291;2020-06-05;106000
27930;5307;2020-06-05;51500
27931;5362;2020-06-05;64000
27932;5375;2020-06-05;572000
27933;5258;2020-06-05;222950
27934;5410;2020-06-05;142000
27935;5613;2020-06-05;157000
27936;5572;2020-06-05;93500
27937;5645;2020-06-05;207500
27938;5618;2020-06-05;75229
27939;5494;2020-06-05;60000
27940;5777;2020-06-05;91000
27941;5959;2020-06-05;162500
27942;6011;2020-06-05;70800
27943;6524;2020-06-05;83600
27944;6256;2020-06-05;87303
27945;5947;2020-06-05;128000
27946;6384;2020-06-05;147048
27947;6442;2020-06-05;279000
27948;6760;2020-06-05;86903
27949;5822;2020-06-05;400000
27950;5812;2020-06-05;591000
27951;5809;2020-06-05;222500
27952;5831;2020-06-05;223000
27953;6536;2020-06-05;144400
27954;6367;2020-06-05;55000
27955;6839;2020-06-05;67000
27956;6840;2020-06-05;254500
27957;6483;2020-06-05;56000
27958;6569;2020-06-05;95000
27959;7290;2020-06-05;85000
27960;7371;2020-06-05;190000
27961;7557;2020-06-05;153500
27962;7306;2020-06-05;341900
27963;7559;2020-06-05;107500
27964;7192;2020-06-05;125000
27965;7216;2020-06-05;227500
27966;7464;2020-06-05;63700
27967;7442;2020-06-05;126530
27968;7234;2020-06-05;52000
27969;7040;2020-06-05;72400
27970;7852;2020-06-05;240000
27971;7682;2020-06-05;133000
27972;7698;2020-06-05;132000
27973;7701;2020-06-05;92423.43
27974;7915;2020-06-05;108490
27975;7662;2020-06-05;85000
27976;8161;2020-06-05;124000
27977;8075;2020-06-05;110000
27978;8122;2020-06-05;140000
27979;8022;2020-06-05;85000
27980;8478;2020-06-05;56000
27981;8648;2020-06-05;105000
27982;8171;2020-06-05;48600
27983;8297;2020-06-05;95500
27984;8701;2020-06-05;132050
27985;8179;2020-06-05;76000
27986;8677;2020-06-05;230700
27987;8807;2020-06-05;69000
27988;8987;2020-06-05;156900
27989;9173;2020-06-05;89000
27990;9025;2020-06-05;90000
27991;8909;2020-06-05;149900
27992;9214;2020-06-05;130891.75
27993;9566;2020-06-05;56000
27994;9584;2020-06-05;71900
27995;9573;2020-06-05;29400
27996;9557;2020-06-05;44500
27997;9667;2020-06-05;34500
27998;9985;2020-06-05;186500
27999;10013;2020-06-05;82000
28000;10316;2020-06-05;360000
28001;10344;2020-06-05;130000
28002;10084;2020-06-05;97240
28003;9724;2020-06-05;125000
28004;10500;2020-06-05;95000
28005;10284;2020-06-05;190000
28006;10187;2020-06-05;58000
28007;9719;2020-06-05;152000
28008;10401;2020-06-05;404000
28009;10439;2020-06-05;135000
28010;9698;2020-06-05;132000
28011;10248;2020-06-05;415000
28012;10254;2020-06-05;190000
28013;10717;2020-06-05;84000
28014;11034;2020-06-05;97600
28015;10979;2020-06-05;136250
28016;11078;2020-06-05;168000
28017;11040;2020-06-05;76900
28018;11077;2020-06-05;180000
28019;11142;2020-06-05;124000
28020;11352;2020-06-05;34515
28021;11578;2020-06-05;26000
28022;11447;2020-06-05;80000
28023;11462;2020-06-05;220000
28024;11498;2020-06-05;53050
28025;11553;2020-06-05;195300
28026;11568;2020-06-05;133000
28027;11862;2020-06-05;60000
28028;11858;2020-06-05;52000
28029;11770;2020-06-05;160000
28030;11815;2020-06-05;107800
28031;11820;2020-06-05;150500
28032;11846;2020-06-05;242000
28033;11689;2020-06-05;160000
28034;11724;2020-06-05;33000
28035;11716;2020-06-05;45000
28036;11870;2020-06-05;100000
28037;12230;2020-06-05;135000
28038;12137;2020-06-05;102000
28039;12134;2020-06-05;117000
28040;12101;2020-06-05;129740
28041;12205;2020-06-05;62700
28042;12174;2020-06-05;55500
28043;12533;2020-06-05;101450
28044;12472;2020-06-05;146500
28045;12697;2020-06-05;58290
28046;12450;2020-06-05;145500
28047;12431;2020-06-05;200500
28048;12316;2020-06-05;213000
28049;12290;2020-06-05;205000
28050;12770;2020-06-05;238585
28051;12811;2020-06-05;177500
28052;12648;2020-06-05;259000
28053;12797;2020-06-05;54000
28054;12350;2020-06-05;83000
28055;12829;2020-06-05;68200
28056;12822;2020-06-05;75000
28057;12867;2020-06-05;49000
28058;13061;2020-06-05;82000
28059;13164;2020-06-05;106000
28060;13036;2020-06-05;75000
28061;13041;2020-06-05;66043
28062;13268;2020-06-05;133000
28063;13278;2020-06-05;47000
28064;13281;2020-06-05;101000
28065;13329;2020-06-05;73000
28066;13332;2020-06-05;62500
28067;13613;2020-06-05;98770
28068;13606;2020-06-05;97650
28069;13582;2020-06-05;76500
28070;13480;2020-06-05;69000
28071;13576;2020-06-05;57726
28072;13551;2020-06-05;325500
28073;13564;2020-06-05;267000
28074;13635;2020-06-05;145450
28075;13741;2020-06-05;138000
28076;13753;2020-06-05;140000
28077;14689;2020-06-05;577700
28078;14092;2020-06-05;155000
28079;14590;2020-06-05;293500
28080;14954;2020-06-05;171900
28081;14919;2020-06-05;135000
28082;14599;2020-06-05;250000
28083;14799;2020-06-05;395000
28084;14790;2020-06-05;412900
28085;15017;2020-06-05;206000
28086;15038;2020-06-05;274200
28087;14797;2020-06-05;487500
28088;15111;2020-06-05;130000
28089;15070;2020-06-05;182351
28090;14979;2020-06-05;346500
28091;14742;2020-06-05;210000
28092;14476;2020-06-05;177000
28093;14284;2020-06-05;259000
28094;14265;2020-06-05;200000
28095;14580;2020-06-05;170000
28096;14190;2020-06-05;534000
28097;13954;2020-06-05;210160
28098;14195;2020-06-05;175400
28099;14076;2020-06-05;369090
28100;13945;2020-06-05;419800
28101;13988;2020-06-05;136500
28102;14308;2020-06-05;109250
28103;14331;2020-06-05;130750
28104;15314;2020-06-05;56000
28105;15296;2020-06-05;120000
28106;15271;2020-06-05;116000
28107;15265;2020-06-05;48300
28108;15667;2020-06-05;120000
28109;21094;2020-06-05;166500
28110;21064;2020-06-05;392500
28111;21123;2020-06-05;60000
28112;21074;2020-06-05;64000
28113;20923;2020-06-05;53200
28114;20936;2020-06-05;246100
28115;20856;2020-06-05;72500
28116;21166;2020-06-05;145000
28117;21264;2020-06-05;266000
28118;22217;2020-06-05;180000
28119;21543;2020-06-05;82000
28120;22279;2020-06-05;143000
28121;21685;2020-06-05;112750
28122;21320;2020-06-05;176020
28123;21888;2020-06-05;68000
28124;22209;2020-06-05;403200
28125;22304;2020-06-05;101500
28126;21265;2020-06-05;405000
28127;22151;2020-06-05;180000
28128;22257;2020-06-05;199000
28129;21588;2020-06-05;90000
28130;21996;2020-06-05;179000
28131;22396;2020-06-05;202000
28132;21448;2020-06-05;182000
28133;22294;2020-06-05;180500
28134;22295;2020-06-05;140000
28135;21407;2020-06-05;155900
28136;21474;2020-06-05;297000
28137;21426;2020-06-05;181600
28138;21440;2020-06-05;249600
28139;22403;2020-06-05;117500
28140;22438;2020-06-05;220000
28141;22432;2020-06-05;154000
28142;22297;2020-06-05;307000
28143;22682;2020-06-05;557000
